job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
PU251208-001-2,PU251208-001,2,3,861-01,2025-11-28 09:00:00,2025-11-28 09:30:00,2025-11-03 12:55:00,2025-11-05 12:55:00,23,60
PU250364-001-3,PU250364-001,3,3,861-01,2025-12-01 07:00:00,2025-12-01 08:10:00,2025-11-24 08:40:00,2025-11-26 08:40:00,5,60
PU251042-001-3,PU251042-001,3,4,861-01,2025-12-01 08:10:00,2025-12-01 08:40:00,2025-10-23 14:15:00,2025-10-25 14:15:00,37,60
PU251008-001-2,PU251008-001,2,3,861-01,2025-12-01 08:40:00,2025-12-01 09:00:00,2025-10-28 10:36:00,2025-10-30 10:36:00,32,60
PU251495-001-3,PU251495-001,3,3,861-01,2025-12-01 09:00:00,2025-12-01 09:20:00,2025-11-10 10:10:00,2025-11-12 10:10:00,19,60
0139604-4,0139604,4,3,861-01,2025-12-01 09:20:00,2025-12-01 10:10:00,2025-10-13 12:49:00,2025-10-15 12:49:00,47,60
0137403-4,0137403,4,3,861-01,2025-12-01 10:10:00,2025-12-01 11:00:00,2025-10-09 13:55:00,2025-10-11 13:55:00,51,60
PU250219-001-2,PU250219-001,2,4,861-01,2025-12-01 11:00:00,2025-12-01 11:20:00,2025-10-07 07:52:00,2025-10-09 07:52:00,54,60
PU251656-001-3,PU251656-001,3,3,861-01,2025-12-16 07:00:00,2025-12-16 07:20:00,2025-11-19 11:51:00,2025-11-21 11:51:00,25,60
PU250814-001-3,PU250814-001,3,3,861-01,2025-12-16 07:20:00,2025-12-16 07:40:00,2025-10-07 12:50:00,2025-10-09 12:50:00,68,60
0136712-1,0136712,1,3,861-01,2025-12-16 07:40:00,2025-12-16 10:50:00,2025-10-14 11:05:00,2025-10-16 11:05:00,61,60
PU251730-001-3,PU251730-001,3,3,861-01,2026-01-08 07:00:00,2026-01-08 08:20:00,2025-11-21 07:20:00,2025-11-23 07:20:00,46,60
PU250433-001-2,PU250433-001,2,3,861-01,2026-01-08 08:20:00,2026-01-08 08:40:00,2025-09-12 10:15:00,2025-09-14 10:15:00,116,60
PU250776-001-3,PU250776-001,3,3,861-01,2026-01-27 07:00:00,2026-01-27 07:22:00,2025-10-07 13:47:00,2025-10-09 13:47:00,110,60
ZZ250017-052-4,ZZ250017-052,4,5,861-02,2025-11-13 06:00:00,2025-11-14 07:20:00,2025-11-03 13:06:00,2025-11-05 13:06:00,8,60
ZZ250020-001-4,ZZ250020-001,4,3,861-02,2025-11-13 06:00:00,2025-11-13 07:30:00,2025-11-10 08:13:00,2025-11-12 08:13:00,1,60
ZZ250017-032-4,ZZ250017-032,4,4,861-02,2025-11-13 06:00:00,2025-11-17 08:30:00,2025-11-03 13:06:00,2025-11-05 13:06:00,8,60
0104398-1,0104398,1,4,861-02,2025-11-13 06:00:00,2025-11-13 09:00:00,2025-06-25 11:15:00,2025-06-27 11:15:00,139,60
0104396-1,0104396,1,3,861-02,2025-11-13 06:00:00,2025-11-13 13:00:00,2025-06-25 07:00:00,2025-06-27 07:00:00,139,60
ZZ250017-004-4,ZZ250017-004,4,4,861-02,2025-11-13 09:52:00,2025-11-14 09:22:00,2025-11-04 09:46:00,2025-11-06 09:46:00,8,60
ZZ240050-006-3,ZZ240050-006,3,3,861-02,2025-11-13 10:30:00,2025-11-13 13:00:00,2025-11-11 08:40:00,2025-11-13 08:40:00,1,60
ZZ250017-076-1,ZZ250017-076,1,4,861-02,2025-11-17 12:57:00,2025-11-17 13:22:00,2025-11-04 13:21:00,2025-11-06 13:21:00,11,60
ZZ240050-014-1,ZZ240050-014,1,3,861-02,2025-11-18 06:50:00,2025-11-18 07:55:00,2025-11-12 06:06:00,2025-11-14 06:06:00,5,60
ZZ250017-075-5,ZZ250017-075,5,3,861-02,2025-11-19 08:30:00,2025-11-19 13:00:00,2025-11-05 11:46:00,2025-11-07 11:46:00,12,60
0200013-3,0200013,3,3,861-02,2025-11-20 06:30:00,2025-11-21 09:00:00,2025-11-04 09:55:00,2025-11-06 09:55:00,14,60
ZR250607-002-1,ZR250607-002,1,3,861-02,2025-11-26 19:28:00,2025-11-26 19:28:00,2025-11-19 11:55:00,2025-11-21 11:55:00,6,60
ZZ240050-007-2,ZZ240050-007,2,3,861-02,2025-12-11 07:10:00,2025-12-11 10:40:00,2025-11-10 12:56:00,2025-11-12 12:56:00,29,60
0200008-3,0200008,3,3,861-02,2025-12-17 10:30:00,2025-12-17 14:00:00,2025-11-06 13:25:00,2025-11-08 13:25:00,39,60
0199424-3,0199424,3,3,861-02,2025-12-22 09:30:00,2025-12-23 12:00:00,2025-11-04 09:55:00,2025-11-06 09:55:00,46,60
0198720-1,0198720,1,3,861-02,2026-01-12 07:10:00,2026-01-12 07:45:00,2025-11-12 07:55:00,2025-11-14 07:55:00,59,60
ZZ250041-002-8,ZZ250041-002,8,3,861-02,2026-01-15 08:05:00,2026-01-15 12:35:00,2026-01-07 10:15:00,2026-01-09 10:15:00,6,60
ZZ250034-001-6,ZZ250034-001,6,3,861-02,2026-01-16 07:38:00,2026-01-19 12:08:00,2025-11-13 07:40:00,2025-11-15 07:40:00,62,60
ZZ250041-001-8,ZZ250041-001,8,3,861-02,2026-01-19 06:30:00,2026-01-20 07:00:00,2025-12-30 10:15:00,2026-01-01 10:15:00,18,60
ZZ240050-001-4,ZZ240050-001,4,3,861-02,2026-01-20 12:00:00,2026-01-21 11:40:00,2025-11-28 10:25:00,2025-11-30 10:25:00,52,60
ZZ250036-001-9,ZZ250036-001,9,3,861-02,2026-01-28 10:05:00,2026-01-28 12:35:00,2025-11-25 08:00:00,2025-11-27 08:00:00,63,60
ZR250460-001-2,ZR250460-001,2,3,861-02,2026-03-20 07:00:00,2026-03-20 07:35:00,2025-12-15 13:13:00,2025-12-17 13:13:00,93,60
ZR250460-002-2,ZR250460-002,2,3,861-02,2026-03-20 07:40:00,2026-03-20 08:15:00,2025-12-15 13:13:00,2025-12-17 13:13:00,93,60
ZZ250034-002-2,ZZ250034-002,2,3,871-01,2026-01-13 11:00:00,2026-01-13 12:35:00,2025-11-04 09:20:00,2025-11-06 09:20:00,69,60
0017705-8,0017705,8,3,871-01,2026-01-13 12:35:00,2026-01-14 09:05:00,2025-10-29 09:15:00,2025-10-31 09:15:00,75,60
0017705-7,0017705,7,3,871-01,2026-01-14 09:05:00,2026-01-14 12:35:00,2025-10-31 07:30:00,2025-11-02 07:30:00,74,60
0186703-2,0186703,2,3,871-01,2026-01-14 12:35:00,2026-01-16 09:10:00,2025-12-03 09:25:00,2025-12-05 09:25:00,41,60
0186703-1,0186703,1,3,871-01,2026-01-16 09:10:00,2026-01-16 09:50:00,2025-12-08 07:45:00,2025-12-10 07:45:00,38,60
ZR250500-M-001-20,ZR250500-M-001,20,3,871-01,2026-01-20 09:00:00,2026-01-22 10:50:00,2025-12-10 09:55:00,2025-12-12 09:55:00,39,60
0249226-12,0249226,12,3,871-01,2026-01-22 10:50:00,2026-01-23 08:10:00,2025-11-07 09:20:00,2025-11-09 09:20:00,75,60
0249227-3,0249227,3,3,871-02,2025-11-18 07:35:00,2025-11-18 09:20:00,2025-11-03 07:15:00,2025-11-05 07:15:00,14,60
0182131-7,0182131,7,4,871-02,2025-11-19 07:20:00,2025-11-19 10:20:00,2025-10-27 08:00:00,2025-10-29 08:00:00,21,60
0182131-6,0182131,6,4,871-02,2025-11-19 10:20:00,2025-11-20 08:20:00,2025-10-27 11:15:00,2025-10-29 11:15:00,21,60
0204367-3,0204367,3,3,871-02,2026-02-27 07:00:00,2026-02-27 10:40:00,2026-02-04 08:00:00,2026-02-06 08:00:00,21,60
0204367-2,0204367,2,3,871-02,2026-02-27 10:40:00,2026-03-02 08:00:00,2026-02-04 11:55:00,2026-02-06 11:55:00,21,60
0161898-3,0161898,3,3,871-02,2026-03-02 08:00:00,2026-03-03 08:20:00,2025-10-31 12:10:00,2025-11-02 12:10:00,120,60
0161898-2,0161898,2,3,871-02,2026-03-03 08:20:00,2026-03-03 11:40:00,2025-11-04 07:15:00,2025-11-06 07:15:00,118,60
0249226-11,0249226,11,3,871-02,2026-03-03 11:40:00,2026-03-03 11:55:00,2025-11-11 08:25:00,2025-11-13 08:25:00,111,60
ZR250536-001-19,ZR250536-001,19,3,871-02,2026-03-05 07:00:00,2026-03-05 08:10:00,2025-12-12 09:40:00,2025-12-14 09:40:00,81,60
ZR250536-002-15,ZR250536-002,15,3,871-02,2026-03-05 08:10:00,2026-03-05 09:20:00,2025-12-02 11:40:00,2025-12-04 11:40:00,91,60
PU251495-001-5,PU251495-001,5,3,871-03,2025-11-27 11:21:00,2025-11-27 11:56:00,2025-11-07 08:25:00,2025-11-09 08:25:00,19,60
0182140-3,0182140,3,3,871-03,2025-11-27 11:56:00,2025-11-28 08:41:00,2025-11-05 07:15:00,2025-11-07 07:15:00,21,60
0191807-1,0191807,1,3,871-03,2026-01-12 07:00:00,2026-01-12 08:20:00,2026-01-08 10:55:00,2026-01-10 10:55:00,2,60
0182140-1,0182140,1,3,871-03,2026-01-12 08:20:00,2026-01-12 10:05:00,2025-11-06 10:05:00,2025-11-08 10:05:00,65,60
0186703-4,0186703,4,3,871-03,2026-01-12 10:05:00,2026-01-13 07:35:00,2025-12-02 08:40:00,2025-12-04 08:40:00,40,60
0221069-001-1,0221069-001,1,4,871-03,2026-01-13 07:35:00,2026-01-13 10:55:00,2025-10-01 10:55:00,2025-10-03 10:55:00,102,60
0213218-4,0213218,4,3,871-03,2026-01-13 10:55:00,2026-01-14 07:17:00,2025-09-30 07:38:00,2025-10-02 07:38:00,104,60
0204367-20,0204367,20,3,871-03,2026-01-21 11:20:00,2026-01-22 08:20:00,2025-12-16 07:18:00,2025-12-18 07:18:00,35,60
ZR250500-M-001-19,ZR250500-M-001,19,3,871-03,2026-01-23 07:00:00,2026-01-23 10:20:00,2025-12-17 08:30:00,2025-12-19 08:30:00,35,60
ZR250500-M-001-17,ZR250500-M-001,17,3,871-03,2026-01-23 10:20:00,2026-01-26 08:40:00,2025-12-17 12:05:00,2025-12-19 12:05:00,35,60
PU250776-001-5,PU250776-001,5,3,871-03,2026-01-26 08:40:00,2026-01-26 09:21:00,2025-10-06 11:05:00,2025-10-08 11:05:00,110,60
ZR250536-001-18,ZR250536-001,18,3,871-03,2026-03-05 11:10:00,2026-03-06 07:15:00,2025-12-15 08:35:00,2025-12-17 08:35:00,79,60
ZR250536-002-14,ZR250536-002,14,3,871-03,2026-03-06 07:15:00,2026-03-06 08:20:00,2025-12-03 10:50:00,2025-12-05 10:50:00,91,60
0249226-10,0249226,10,3,871-03,2026-03-06 08:20:00,2026-03-06 09:10:00,2025-11-11 11:55:00,2025-11-13 11:55:00,113,60
0210184-4,0210184,4,4,900032,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-11-04 00:02:00,2025-11-06 00:02:00,8,115
0106025-8,0106025,8,5,900239,2025-11-12 17:32:00,2025-11-12 17:32:00,2025-10-07 00:02:00,2025-10-09 00:02:00,35,115
0058964-8,0058964,8,5,900239,2025-11-12 17:32:00,2025-11-12 17:32:00,2025-10-06 00:02:00,2025-10-08 00:02:00,36,115
0074732-7,0074732,7,4,900239,2025-11-12 17:32:00,2025-11-12 17:32:00,2025-10-01 00:02:00,2025-10-03 00:02:00,41,115
0061186-6,0061186,6,5,900239,2025-11-12 17:32:00,2025-11-12 17:32:00,2025-08-01 00:02:00,2025-08-03 00:02:00,102,115
0041055-5,0041055,5,4,900239,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-10-06 00:02:00,2025-10-08 00:02:00,37,115
0058965-8,0058965,8,4,900239,2026-01-20 00:02:00,2026-01-20 00:02:00,2025-12-02 00:02:00,2025-12-04 00:02:00,47,115
0182613-4,0182613,4,4,900239,2026-01-30 00:02:00,2026-01-30 00:02:00,2025-12-19 00:02:00,2025-12-21 00:02:00,40,115
0031549-5,0031549,5,4,900239,2026-02-09 00:02:00,2026-02-09 00:02:00,2025-12-15 00:02:00,2025-12-17 00:02:00,54,115
0077171-8,0077171,8,4,900239,2026-02-13 00:02:00,2026-02-13 00:02:00,2026-01-23 00:02:00,2026-01-25 00:02:00,19,115
0077170-5,0077170,5,4,900239,2026-02-17 00:02:00,2026-02-17 00:02:00,2026-01-05 00:02:00,2026-01-07 00:02:00,41,115
0197595-4,0197595,4,4,900239,2026-03-03 00:02:00,2026-03-03 00:02:00,2026-02-24 00:02:00,2026-02-26 00:02:00,5,115
0238341-5,0238341,5,4,900239,2026-03-09 00:02:00,2026-03-09 00:02:00,2026-02-20 00:02:00,2026-02-22 00:02:00,15,115
0161144-5,0161144,5,3,900239,2026-03-31 00:01:00,2026-03-31 00:01:00,2026-03-26 00:02:00,2026-03-28 00:02:00,3,115
0166992-6,0166992,6,3,900239,2026-04-14 00:01:00,2026-04-14 00:01:00,2026-03-31 00:02:00,2026-04-02 00:02:00,12,115
0110976-5,0110976,5,3,900239,2026-04-16 00:01:00,2026-04-16 00:01:00,2026-03-19 00:02:00,2026-03-21 00:02:00,26,115
0250696-7,0250696,7,3,900239,2026-04-22 00:01:00,2026-04-22 00:01:00,2026-03-16 00:02:00,2026-03-18 00:02:00,35,115
0077172-5,0077172,5,3,900239,2026-05-06 00:01:00,2026-05-06 00:01:00,2026-02-10 00:02:00,2026-02-12 00:02:00,83,115
0166993-6,0166993,6,3,900239,2026-05-07 00:01:00,2026-05-07 00:01:00,2026-03-03 00:02:00,2026-03-05 00:02:00,63,115
0174606-7,0174606,7,4,900744,2025-12-17 00:02:00,2025-12-17 00:02:00,2025-11-03 00:02:00,2025-11-05 00:02:00,42,115
0134907-6,0134907,6,3,900744,2026-05-05 00:01:00,2026-05-05 00:01:00,2025-11-10 00:02:00,2025-11-12 00:02:00,174,115
0219587-7,0219587,7,3,900744,2026-05-21 00:01:00,2026-05-21 00:01:00,2026-01-12 00:02:00,2026-01-14 00:02:00,127,115
0197451-6,0197451,6,3,900744,2026-06-17 00:01:00,2026-06-17 00:01:00,2026-01-09 00:02:00,2026-01-11 00:02:00,157,115
0207043-6,0207043,6,3,900744,2026-06-17 00:01:00,2026-06-17 00:01:00,2026-01-09 00:02:00,2026-01-11 00:02:00,157,115
0097491-6,0097491,6,3,900744,2026-06-23 00:01:00,2026-06-23 00:01:00,2025-12-01 00:02:00,2025-12-03 00:02:00,202,115
0246817-6,0246817,6,3,900744,2026-06-30 00:01:00,2026-06-30 00:01:00,2026-01-09 00:02:00,2026-01-11 00:02:00,170,115
0228423-4,0228423,4,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-10 00:02:00,2025-11-12 00:02:00,6,115
0198971-9,0198971,9,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-24 00:02:00,2025-10-26 00:02:00,23,115
0219917-4,0219917,4,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-07 00:02:00,2025-11-09 00:02:00,29,115
0221076-4,0221076,4,3,900902,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-12-05 00:02:00,2025-12-07 00:02:00,8,115
0241679-5,0241679,5,3,900902,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-12-01 00:02:00,2025-12-03 00:02:00,12,115
0243266-9,0243266,9,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-05 00:02:00,2025-12-07 00:02:00,29,115
0222176-9,0222176,9,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-28 00:02:00,2025-11-30 00:02:00,36,115
0236015-4,0236015,4,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-28 00:02:00,2025-11-30 00:02:00,36,115
0154817-4,0154817,4,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-19 00:02:00,2025-11-21 00:02:00,45,115
0241678-4,0241678,4,3,900902,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-26 00:02:00,2025-11-28 00:02:00,59,115
0228421-4,0228421,4,3,900902,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-10 00:02:00,2025-11-12 00:02:00,75,115
0244911-9,0244911,9,3,900902,2026-01-27 00:01:00,2026-01-27 00:01:00,2025-12-05 00:02:00,2025-12-07 00:02:00,51,115
0188383-5,0188383,5,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-12-05 00:02:00,2025-12-07 00:02:00,57,115
0192280-5,0192280,5,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-12-05 00:02:00,2025-12-07 00:02:00,57,115
0243876-5,0243876,5,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-26 00:02:00,2025-11-28 00:02:00,66,115
0192310-4,0192310,4,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-25 00:02:00,2025-11-27 00:02:00,67,115
0192311-4,0192311,4,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-25 00:02:00,2025-11-27 00:02:00,67,115
0243265-5,0243265,5,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-12-19 00:02:00,2025-12-21 00:02:00,43,115
0230063-9,0230063,9,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-14 00:02:00,2025-11-16 00:02:00,78,115
0189989-5,0189989,5,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-14 00:02:00,2025-11-16 00:02:00,78,115
0186073-5,0186073,5,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-07 00:02:00,2025-11-09 00:02:00,85,115
0186075-5,0186075,5,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-07 00:02:00,2025-11-09 00:02:00,85,115
0211129-5,0211129,5,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-10-17 00:02:00,2025-10-19 00:02:00,106,115
0166988-5,0166988,5,3,900902,2026-04-08 00:01:00,2026-04-08 00:01:00,2025-11-10 00:02:00,2025-11-12 00:02:00,147,115
0097505-6,0097505,6,3,900902,2026-04-08 00:01:00,2026-04-08 00:01:00,2025-09-22 00:02:00,2025-09-24 00:02:00,196,115
0149090-5,0149090,5,3,900902,2026-06-08 00:01:00,2026-06-08 00:01:00,2025-11-21 00:02:00,2025-11-23 00:02:00,197,115
E240008-002-1,E240008-002,1,4,901-0001,2025-11-13 07:00:00,2025-11-13 07:10:00,2025-04-22 14:35:00,2025-04-24 14:35:00,203,60
E250002-001-4,E250002-001,4,3,901-0001,2025-11-13 14:03:00,2025-11-13 14:03:00,2025-06-02 11:15:00,2025-06-04 11:15:00,163,60
FA061160-1,FA061160,1,3,901-0001,2025-11-20 10:34:00,2025-11-20 12:04:00,2025-11-14 13:15:00,2025-11-16 13:15:00,4,60
FA061161-1,FA061161,1,3,901-0001,2025-11-21 07:00:00,2025-11-21 08:15:00,2025-11-14 13:30:00,2025-11-16 13:30:00,5,60
FA061159-1,FA061159,1,3,901-0001,2025-11-26 07:00:00,2025-11-26 08:00:00,2025-11-14 13:45:00,2025-11-16 13:45:00,10,60
FA061158-1,FA061158,1,3,901-0001,2025-11-26 07:00:00,2025-11-26 09:45:00,2025-11-14 11:30:00,2025-11-16 11:30:00,10,60
0126530-9,0126530,9,3,901200,2025-12-16 00:01:00,2025-12-16 00:01:00,2025-11-28 00:02:00,2025-11-30 00:02:00,16,115
0137986-4,0137986,4,4,901217,2025-12-18 00:02:00,2025-12-18 00:02:00,2025-12-03 00:02:00,2025-12-05 00:02:00,13,115
0187182-7,0187182,7,5,901218,2025-11-12 17:32:00,2025-11-12 17:32:00,2025-10-13 00:02:00,2025-10-15 00:02:00,29,115
0161898-13,0161898,13,4,901218,2025-11-13 00:02:00,2025-11-13 00:02:00,2025-10-22 00:02:00,2025-10-24 00:02:00,20,115
0189903-9,0189903,9,4,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-07 00:02:00,2025-11-09 00:02:00,9,115
0198963-8,0198963,8,4,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-07 00:02:00,2025-11-09 00:02:00,9,115
0183808-7,0183808,7,4,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-07 00:02:00,2025-11-09 00:02:00,9,115
0152858-8,0152858,8,4,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-06 00:02:00,2025-11-08 00:02:00,10,115
0204238-8,0204238,8,4,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-31 00:02:00,2025-11-02 00:02:00,16,115
0198967-7,0198967,7,4,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-22 00:02:00,2025-10-24 00:02:00,25,115
0159985-7,0159985,7,4,901218,2025-11-20 00:02:00,2025-11-20 00:02:00,2025-11-07 00:02:00,2025-11-09 00:02:00,11,115
0167771-7,0167771,7,4,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-11-07 00:02:00,2025-11-09 00:02:00,23,115
0212926-4,0212926,4,4,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-10-27 00:02:00,2025-10-29 00:02:00,34,115
0202466-7,0202466,7,4,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-10-16 00:02:00,2025-10-18 00:02:00,45,115
0155389-6,0155389,6,4,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-10-14 00:02:00,2025-10-16 00:02:00,47,115
0145320-7,0145320,7,4,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,2025-10-13 00:02:00,2025-10-15 00:02:00,48,115
0176885-10,0176885,10,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-04 00:02:00,2025-11-06 00:02:00,32,115
0241618-9,0241618,9,3,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-28 00:02:00,2025-11-30 00:02:00,15,115
0235808-7,0235808,7,3,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-14 00:02:00,2025-11-16 00:02:00,29,115
0219587-18,0219587,18,3,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-10 00:02:00,2025-11-12 00:02:00,33,115
0149080-7,0149080,7,3,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-03 00:02:00,2025-11-05 00:02:00,40,115
0114816-6,0114816,6,3,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-03 00:02:00,2025-11-05 00:02:00,40,115
0245734-7,0245734,7,3,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-28 00:02:00,2025-11-30 00:02:00,36,115
0236014-6,0236014,6,3,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-26 00:02:00,2025-11-28 00:02:00,38,115
0148089-6,0148089,6,3,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-21 00:02:00,2025-11-23 00:02:00,43,115
0180959-6,0180959,6,3,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-19 00:02:00,2025-11-21 00:02:00,45,115
0238733-7,0238733,7,3,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-11-28 00:02:00,2025-11-30 00:02:00,43,115
0130290-10,0130290,10,3,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-11-19 00:02:00,2025-11-21 00:02:00,52,115
0223083-6,0223083,6,3,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-11-12 00:02:00,2025-11-14 00:02:00,59,115
0244236-7,0244236,7,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-12-04 00:02:00,2025-12-06 00:02:00,44,115
0243852-7,0243852,7,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-28 00:02:00,2025-11-30 00:02:00,50,115
0243865-11,0243865,11,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-21 00:02:00,2025-11-23 00:02:00,57,115
0148090-6,0148090,6,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-21 00:02:00,2025-11-23 00:02:00,57,115
0243324-16,0243324,16,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-17 00:02:00,2025-11-19 00:02:00,61,115
0149089-6,0149089,6,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-10 00:02:00,2025-11-12 00:02:00,68,115
0202470-6,0202470,6,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-10 00:02:00,2025-11-12 00:02:00,68,115
0197451-18,0197451,18,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-11-07 00:02:00,2025-11-09 00:02:00,71,115
0140292-7,0140292,7,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-10-10 00:02:00,2025-10-12 00:02:00,99,115
0224316-6,0224316,6,3,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,2025-09-26 00:02:00,2025-09-28 00:02:00,113,115
0192190-6,0192190,6,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-12-12 00:02:00,2025-12-14 00:02:00,43,115
0158465-6,0158465,6,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-12-11 00:02:00,2025-12-13 00:02:00,44,115
0207043-16,0207043,16,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-10 00:02:00,2025-11-12 00:02:00,75,115
0238732-7,0238732,7,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-14 00:02:00,2025-11-16 00:02:00,71,115
0165712-8,0165712,8,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-10 00:02:00,2025-11-12 00:02:00,75,115
0202329-7,0202329,7,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-24 00:02:00,2025-10-26 00:02:00,92,115
0164591-7,0164591,7,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-24 00:02:00,2025-11-26 00:02:00,61,115
0114825-10,0114825,10,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-31 00:02:00,2025-11-02 00:02:00,85,115
0137522-8,0137522,8,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-16 00:02:00,2025-10-18 00:02:00,100,115
0097491-17,0097491,17,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-13 00:02:00,2025-10-15 00:02:00,103,115
0140257-8,0140257,8,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-07 00:02:00,2025-10-09 00:02:00,109,115
0252926-8,0252926,8,3,901218,2026-01-28 00:01:00,2026-01-28 00:01:00,2025-12-12 00:02:00,2025-12-14 00:02:00,45,115
0243854-7,0243854,7,3,901218,2026-01-28 00:01:00,2026-01-28 00:01:00,2025-12-12 00:02:00,2025-12-14 00:02:00,45,115
0253436-5,0253436,5,3,901218,2026-01-28 00:01:00,2026-01-28 00:01:00,2025-12-03 00:02:00,2025-12-05 00:02:00,54,115
0154042-7,0154042,7,3,901218,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-10-28 00:02:00,2025-10-30 00:02:00,95,115
0246817-19,0246817,19,3,901218,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-11-06 00:02:00,2025-11-08 00:02:00,86,115
0204367-13,0204367,13,3,901218,2026-02-23 00:01:00,2026-02-23 00:01:00,2026-01-27 00:02:00,2026-01-29 00:02:00,25,115
0146308-6,0146308,6,4,901237,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-13 00:02:00,2025-10-15 00:02:00,34,115
0135091-6,0135091,6,4,901237,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-09 00:02:00,2025-10-11 00:02:00,38,115
0164595-6,0164595,6,3,901237,2025-12-18 00:01:00,2025-12-18 00:01:00,2025-11-20 00:02:00,2025-11-22 00:02:00,26,115
