job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0110976-5,0110976,5,3,900239,2026-04-17 00:01:00,2026-04-17 00:01:00,2026-03-24 06:28:00,2026-03-26 06:28:00,22,115
0077172-5,0077172,5,3,900239,2026-04-20 00:01:00,2026-04-20 00:01:00,2026-02-16 04:52:00,2026-02-18 04:52:00,61,115
0161144-5,0161144,5,3,900239,2026-04-28 00:01:00,2026-04-28 00:01:00,2026-03-31 02:23:00,2026-04-02 02:23:00,26,115
0166993-6,0166993,6,3,900239,2026-04-30 00:01:00,2026-04-30 00:01:00,2026-03-07 22:06:00,2026-03-09 22:06:00,52,115
0166992-6,0166992,6,3,900239,2026-05-06 00:01:00,2026-05-06 00:01:00,2026-04-06 23:37:00,2026-04-08 23:37:00,28,115
0174606-7,0174606,7,3,900744,2025-12-19 00:01:00,2025-12-19 00:01:00,2025-11-08 23:42:00,2025-11-10 23:42:00,39,115
0134907-6,0134907,6,3,900744,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-13 03:00:00,2025-11-15 03:00:00,51,115
0097491-6,0097491,6,3,900744,2026-02-10 00:01:00,2026-02-10 00:01:00,2025-12-04 06:33:00,2025-12-06 06:33:00,66,115
0207043-6,0207043,6,3,900744,2026-02-18 00:01:00,2026-02-18 00:01:00,2026-01-14 03:00:00,2026-01-16 03:00:00,33,115
0219587-7,0219587,7,3,900744,2026-02-19 00:01:00,2026-02-19 00:01:00,2026-01-15 03:15:00,2026-01-17 03:15:00,33,115
0197451-6,0197451,6,3,900744,2026-02-19 00:01:00,2026-02-19 00:01:00,2026-01-15 02:45:00,2026-01-17 02:45:00,33,115
0246817-6,0246817,6,3,900744,2026-02-19 00:01:00,2026-02-19 00:01:00,2026-01-14 09:39:00,2026-01-16 09:39:00,34,115
0228423-4,0228423,4,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-12 12:08:00,2025-11-14 12:08:00,4,115
0204335-5,0204335,5,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-02 09:33:00,2025-11-04 09:33:00,14,115
0182724-5,0182724,5,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-11-02 09:14:00,2025-11-04 09:14:00,14,115
0198971-9,0198971,9,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-28 12:28:00,2025-10-30 12:28:00,19,115
0176986-5,0176986,5,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-26 10:54:00,2025-10-28 10:54:00,21,115
0176985-5,0176985,5,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-26 10:36:00,2025-10-28 10:36:00,21,115
0175138-5,0175138,5,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-26 09:29:00,2025-10-28 09:29:00,21,115
0175141-5,0175141,5,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-26 09:29:00,2025-10-28 09:29:00,21,115
0192189-5,0192189,5,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-23 10:03:00,2025-10-25 10:03:00,24,115
0135107-4,0135107,4,4,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-09-04 10:00:00,2025-09-06 10:00:00,73,115
0154817-4,0154817,4,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-23 10:16:00,2025-11-25 10:16:00,13,115
0230063-9,0230063,9,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-19 10:05:00,2025-11-21 10:05:00,17,115
0189989-5,0189989,5,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-19 09:48:00,2025-11-21 09:48:00,17,115
0166988-5,0166988,5,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-12 12:31:00,2025-11-14 12:31:00,24,115
0228421-4,0228421,4,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-12 12:08:00,2025-11-14 12:08:00,24,115
0186073-5,0186073,5,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-12 09:56:00,2025-11-14 09:56:00,24,115
0186075-5,0186075,5,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-12 09:56:00,2025-11-14 09:56:00,24,115
0219917-4,0219917,4,3,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-11 15:25:00,2025-11-13 15:25:00,25,115
0149090-5,0149090,5,3,900902,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-26 08:54:00,2025-11-28 08:54:00,17,115
0244911-9,0244911,9,3,900902,2025-12-19 00:01:00,2025-12-19 00:01:00,2025-12-10 09:38:00,2025-12-12 09:38:00,7,115
0193696-4,0193696,4,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-21 09:39:00,2025-12-23 09:39:00,13,115
0243876-5,0243876,5,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-10 09:50:00,2025-12-12 09:50:00,24,115
0188383-5,0188383,5,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-10 09:38:00,2025-12-12 09:38:00,24,115
0243266-9,0243266,9,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-10 09:04:00,2025-12-12 09:04:00,24,115
0221076-4,0221076,4,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-09 16:06:00,2025-12-11 16:06:00,25,115
0192280-5,0192280,5,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-09 15:48:00,2025-12-11 15:48:00,25,115
0241679-5,0241679,5,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-04 09:42:00,2025-12-06 09:42:00,30,115
0222176-9,0222176,9,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-03 09:52:00,2025-12-05 09:52:00,31,115
0236015-4,0236015,4,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-12-02 13:35:00,2025-12-04 13:35:00,32,115
0192310-4,0192310,4,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-27 12:33:00,2025-11-29 12:33:00,37,115
0192311-4,0192311,4,3,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-27 12:28:00,2025-11-29 12:28:00,37,115
0228414-4,0228414,4,3,900902,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-12-15 12:19:00,2025-12-17 12:19:00,26,115
0097505-6,0097505,6,3,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,2025-09-30 22:48:00,2025-10-02 22:48:00,123,115
0211129-5,0211129,5,3,900902,2026-03-16 00:01:00,2026-03-16 00:01:00,2025-10-21 15:57:00,2025-10-23 15:57:00,144,115
E240008-002-1,E240008-002,1,4,901-0001,2025-11-07 09:20:00,2025-11-07 09:30:00,2025-04-22 23:50:00,2025-04-24 23:50:00,197,60
E250002-001-4,E250002-001,4,3,901-0001,2025-11-20 14:16:00,2025-11-20 14:16:00,2025-06-02 11:45:00,2025-06-04 11:45:00,170,60
0137986-4,0137986,4,4,901217,2025-12-18 00:02:00,2025-12-18 00:02:00,2025-12-07 15:27:00,2025-12-09 15:27:00,9,115
ZR250498-001-4,ZR250498-001,4,4,901218,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-22 13:08:00,2025-10-24 13:08:00,14,115
0187182-7,0187182,7,5,901218,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-20 10:31:00,2025-10-22 10:31:00,16,115
0111571-7,0111571,7,4,901218,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-09 00:06:00,2025-10-11 00:06:00,28,115
0145203-7,0145203,7,4,901218,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-11-02 00:04:00,2025-11-04 00:04:00,7,115
0176876-6,0176876,6,4,901218,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-10-26 04:44:00,2025-10-28 04:44:00,14,115
0144620-6,0144620,6,4,901218,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-09-30 22:25:00,2025-10-02 22:25:00,40,115
0140291-6,0140291,6,4,901218,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-09-28 02:33:00,2025-09-30 02:33:00,42,115
0154673-8,0154673,8,4,901218,2025-11-14 00:02:00,2025-11-14 00:02:00,2025-11-01 06:19:00,2025-11-03 06:19:00,11,115
0167771-7,0167771,7,3,901218,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-11-15 22:50:00,2025-11-17 22:50:00,7,115
0212926-4,0212926,4,3,901218,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-10-29 10:00:00,2025-10-31 10:00:00,24,115
0202466-7,0202466,7,3,901218,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-10-21 22:59:00,2025-10-23 22:59:00,32,115
0155389-6,0155389,6,3,901218,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-10-20 08:00:00,2025-10-22 08:00:00,33,115
0145320-7,0145320,7,3,901218,2025-11-24 00:01:00,2025-11-24 00:01:00,2025-10-20 02:08:00,2025-10-22 02:08:00,33,115
0198963-8,0198963,8,4,901218,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-13 09:41:00,2025-11-15 09:41:00,10,115
0189903-9,0189903,9,4,901218,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-13 09:19:00,2025-11-15 09:19:00,10,115
0183808-7,0183808,7,4,901218,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-13 07:39:00,2025-11-15 07:39:00,10,115
0152858-8,0152858,8,4,901218,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-13 04:10:00,2025-11-15 04:10:00,10,115
0204238-8,0204238,8,4,901218,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-11-05 23:39:00,2025-11-07 23:39:00,18,115
0198967-7,0198967,7,4,901218,2025-11-25 00:02:00,2025-11-25 00:02:00,2025-10-28 03:35:00,2025-10-30 03:35:00,26,115
0159985-7,0159985,7,4,901218,2025-11-28 00:02:00,2025-11-28 00:02:00,2025-11-16 11:32:00,2025-11-18 11:32:00,10,115
0165712-8,0165712,8,3,901218,2025-12-01 00:01:00,2025-12-01 00:01:00,2025-11-16 20:49:00,2025-11-18 20:49:00,13,115
0202470-6,0202470,6,3,901218,2025-12-01 00:01:00,2025-12-01 00:01:00,2025-11-16 00:35:00,2025-11-18 00:35:00,13,115
0149089-6,0149089,6,3,901218,2025-12-01 00:01:00,2025-12-01 00:01:00,2025-11-15 22:37:00,2025-11-17 22:37:00,14,115
0245734-7,0245734,7,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-12-04 04:59:00,2025-12-06 04:59:00,2,115
0241618-9,0241618,9,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-12-04 00:36:00,2025-12-06 00:36:00,2,115
0097491-17,0097491,17,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-12-02 21:53:00,2025-12-04 21:53:00,4,115
0148090-6,0148090,6,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-27 03:43:00,2025-11-29 03:43:00,9,115
0148089-6,0148089,6,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-27 02:59:00,2025-11-29 02:59:00,9,115
0130290-10,0130290,10,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-26 20:25:00,2025-11-28 20:25:00,10,115
0243865-11,0243865,11,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-26 13:33:00,2025-11-28 13:33:00,10,115
0180959-6,0180959,6,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-25 02:31:00,2025-11-27 02:31:00,11,115
0238732-7,0238732,7,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-23 00:04:00,2025-11-25 00:04:00,13,115
0243324-16,0243324,16,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-22 17:25:00,2025-11-24 17:25:00,14,115
0197464-7,0197464,7,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-20 09:09:00,2025-11-22 09:09:00,16,115
0235808-7,0235808,7,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-20 06:25:00,2025-11-22 06:25:00,16,115
0176885-10,0176885,10,3,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,2025-11-09 06:01:00,2025-11-11 06:01:00,27,115
0164591-7,0164591,7,3,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-30 01:51:00,2025-12-02 01:51:00,13,115
0149080-7,0149080,7,3,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,2025-11-09 03:00:00,2025-11-11 03:00:00,34,115
0223083-6,0223083,6,3,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-17 04:07:00,2025-11-19 04:07:00,47,115
0114816-6,0114816,6,3,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-09 02:12:00,2025-11-11 02:12:00,55,115
0202329-7,0202329,7,3,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-11-02 01:21:00,2025-11-04 01:21:00,62,115
0137522-8,0137522,8,3,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,2025-10-22 20:16:00,2025-10-24 20:16:00,73,115
0234255-7,0234255,7,3,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,2026-01-05 17:02:00,2026-01-07 17:02:00,5,115
0140292-7,0140292,7,3,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,2025-10-15 23:19:00,2025-10-17 23:19:00,87,115
0243854-7,0243854,7,3,901218,2026-01-21 00:01:00,2026-01-21 00:01:00,2026-01-01 02:08:00,2026-01-03 02:08:00,18,115
0114825-10,0114825,10,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-11-05 08:47:00,2025-11-07 08:47:00,80,115
0140257-8,0140257,8,3,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,2025-10-15 17:46:00,2025-10-17 17:46:00,101,115
0154042-7,0154042,7,3,901218,2026-02-24 00:01:00,2026-02-24 00:01:00,2025-11-03 02:32:00,2025-11-05 02:32:00,111,115
0224316-6,0224316,6,3,901218,2026-03-09 00:01:00,2026-03-09 00:01:00,2025-10-05 06:04:00,2025-10-07 06:04:00,153,115
0146308-6,0146308,6,4,901237,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-10-16 08:21:00,2025-10-18 08:21:00,24,115
0135091-6,0135091,6,4,901237,2025-11-11 00:02:00,2025-11-11 00:02:00,2025-10-14 09:16:00,2025-10-16 09:16:00,26,115
0164595-6,0164595,6,3,901237,2025-12-19 00:01:00,2025-12-19 00:01:00,2025-11-25 06:05:00,2025-11-27 06:05:00,22,115
0249226-4,0249226,4,3,901237,2026-03-27 00:01:00,2026-03-27 00:01:00,2025-12-22 10:00:00,2025-12-24 10:00:00,93,115
0029844-6,0029844,6,4,902278,2025-11-10 00:02:00,2025-11-10 00:02:00,2025-11-06 09:30:00,2025-11-08 09:30:00,2,115
0099845-4,0099845,4,4,902278,2025-11-18 00:02:00,2025-11-18 00:02:00,2025-10-15 14:30:00,2025-10-17 14:30:00,32,115
0077781-11,0077781,11,4,902278,2025-11-24 00:02:00,2025-11-24 00:02:00,2025-10-30 10:23:00,2025-11-01 10:23:00,23,115
0077783-4,0077783,4,4,902278,2025-11-24 00:02:00,2025-11-24 00:02:00,2025-10-30 10:08:00,2025-11-01 10:08:00,23,115
0167157-4,0167157,4,3,902278,2026-01-06 00:01:00,2026-01-06 00:01:00,2025-11-26 10:00:00,2025-11-28 10:00:00,39,115
0222498-4,0222498,4,3,902278,2026-01-13 00:01:00,2026-01-13 00:01:00,2026-01-04 10:00:00,2026-01-06 10:00:00,7,115
0074098-7,0074098,7,4,903483,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-22 20:29:00,2025-10-24 20:29:00,14,115
0196232-7,0196232,7,3,903483,2026-02-03 00:01:00,2026-02-03 00:01:00,2026-01-13 19:08:00,2026-01-15 19:08:00,19,115
0223804-7,0223804,7,3,903483,2026-02-04 00:01:00,2026-02-04 00:01:00,2026-01-13 21:20:00,2026-01-15 21:20:00,20,115
0101530-7,0101530,7,3,903483,2026-02-19 00:01:00,2026-02-19 00:01:00,2026-01-26 04:29:00,2026-01-28 04:29:00,22,115
0123851-6,0123851,6,4,903533,2025-12-01 00:02:00,2025-12-01 00:02:00,2025-11-19 20:47:00,2025-11-21 20:47:00,10,115
FA061095-7,FA061095,7,5,903537,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-09-17 12:55:00,2025-09-19 12:55:00,49,115
FA061048-6,FA061048,6,5,903537,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-03-11 00:57:00,2025-03-13 00:57:00,240,115
0204335-6,0204335,6,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-11-02 09:24:00,2025-11-04 09:24:00,3,60
0182724-6,0182724,6,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-11-02 09:05:00,2025-11-04 09:05:00,4,60
0145203-8,0145203,8,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-11-01 23:58:00,2025-11-03 23:58:00,4,60
0154673-9,0154673,9,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-11-01 06:06:00,2025-11-03 06:06:00,5,60
0077781-12,0077781,12,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-30 10:08:00,2025-11-01 10:08:00,6,60
0077783-5,0077783,5,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-30 09:53:00,2025-11-01 09:53:00,6,60
0094379-8,0094379,8,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-29 00:11:00,2025-10-31 00:11:00,8,60
0198971-10,0198971,10,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-28 12:19:00,2025-10-30 12:19:00,8,60
0176986-6,0176986,6,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-26 10:45:00,2025-10-28 10:45:00,10,60
0176985-6,0176985,6,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-26 10:27:00,2025-10-28 10:27:00,10,60
0175138-6,0175138,6,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-26 09:20:00,2025-10-28 09:20:00,10,60
0175141-6,0175141,6,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-26 09:20:00,2025-10-28 09:20:00,10,60
0176876-7,0176876,7,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-26 04:38:00,2025-10-28 04:38:00,11,60
0192189-6,0192189,6,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-23 09:54:00,2025-10-25 09:54:00,13,60
0074098-8,0074098,8,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-22 20:03:00,2025-10-24 20:03:00,14,60
ZR250498-001-5,ZR250498-001,5,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-22 13:02:00,2025-10-24 13:02:00,14,60
0187182-8,0187182,8,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-20 10:25:00,2025-10-22 10:25:00,16,60
0146308-7,0146308,7,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-16 08:06:00,2025-10-18 08:06:00,21,60
0099845-5,0099845,5,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-15 14:18:00,2025-10-17 14:18:00,21,60
0106025-9,0106025,9,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-15 01:34:00,2025-10-17 01:34:00,22,60
0135091-7,0135091,7,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-14 09:01:00,2025-10-16 09:01:00,23,60
0041055-6,0041055,6,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-11 10:56:00,2025-10-13 10:56:00,25,60
0111571-8,0111571,8,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-09 00:00:00,2025-10-11 00:00:00,28,60
0058964-9,0058964,9,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-08 21:18:00,2025-10-10 21:18:00,28,60
0074732-8,0074732,8,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-07 22:09:00,2025-10-09 22:09:00,29,60
0144620-7,0144620,7,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-09-30 22:19:00,2025-10-02 22:19:00,36,60
0140291-7,0140291,7,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-09-28 02:27:00,2025-09-30 02:27:00,39,60
FA061095-8,FA061095,8,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-09-17 12:36:00,2025-09-19 12:36:00,49,60
0135107-5,0135107,5,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-09-04 09:51:00,2025-09-06 09:51:00,62,60
0061186-7,0061186,7,4,AP0031,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-08-10 14:13:00,2025-08-12 14:13:00,87,60
0212926-5,0212926,5,3,AP0031,2025-11-11 00:00:00,2025-11-24 00:01:00,2025-10-29 09:54:00,2025-10-31 09:54:00,11,60
0202466-8,0202466,8,3,AP0031,2025-11-11 00:00:00,2025-11-24 00:01:00,2025-10-21 22:53:00,2025-10-23 22:53:00,19,60
0155389-7,0155389,7,3,AP0031,2025-11-11 00:00:00,2025-11-24 00:01:00,2025-10-20 07:54:00,2025-10-22 07:54:00,20,60
0145320-8,0145320,8,3,AP0031,2025-11-11 00:00:00,2025-11-24 00:01:00,2025-10-20 02:02:00,2025-10-22 02:02:00,20,60
0204238-9,0204238,9,4,AP0031,2025-11-12 00:01:00,2025-11-12 00:01:00,2025-11-05 23:33:00,2025-11-07 23:33:00,5,60
0198967-8,0198967,8,4,AP0031,2025-11-12 00:01:00,2025-11-12 00:01:00,2025-10-28 03:29:00,2025-10-30 03:29:00,13,60
0149089-7,0149089,7,3,AP0031,2025-11-18 00:00:00,2025-12-01 00:01:00,2025-11-15 22:31:00,2025-11-17 22:31:00,1,60
0228421-5,0228421,5,3,AP0031,2025-11-18 00:00:00,2025-12-08 00:01:00,2025-11-12 11:59:00,2025-11-14 11:59:00,4,60
0186073-6,0186073,6,3,AP0031,2025-11-18 00:00:00,2025-12-08 00:01:00,2025-11-12 09:47:00,2025-11-14 09:47:00,4,60
0186075-6,0186075,6,3,AP0031,2025-11-18 00:00:00,2025-12-08 00:01:00,2025-11-12 09:47:00,2025-11-14 09:47:00,4,60
0166988-6,0166988,6,3,AP0031,2025-11-18 00:00:00,2025-12-08 00:01:00,2025-11-12 12:22:00,2025-11-14 12:22:00,4,60
0219917-5,0219917,5,3,AP0031,2025-11-18 00:00:00,2025-12-08 00:01:00,2025-11-11 15:16:00,2025-11-13 15:16:00,5,60
0238732-8,0238732,8,3,AP0031,2025-11-25 00:00:00,2025-12-08 00:01:00,2025-11-22 23:58:00,2025-11-24 23:58:00,1,60
0243324-17,0243324,17,3,AP0031,2025-11-25 00:00:00,2025-12-08 00:01:00,2025-11-22 17:19:00,2025-11-24 17:19:00,1,60
0197464-8,0197464,8,3,AP0031,2025-11-25 00:00:00,2025-12-08 00:01:00,2025-11-20 09:03:00,2025-11-22 09:03:00,3,60
0235808-8,0235808,8,3,AP0031,2025-11-25 00:00:00,2025-12-08 00:01:00,2025-11-20 06:19:00,2025-11-22 06:19:00,3,60
0176885-11,0176885,11,3,AP0031,2025-11-25 00:00:00,2025-12-08 00:01:00,2025-11-09 05:55:00,2025-11-11 05:55:00,14,60
0149080-8,0149080,8,3,AP0031,2025-11-25 00:00:00,2025-12-15 00:01:00,2025-11-09 02:51:00,2025-11-11 02:51:00,14,60
0192310-5,0192310,5,3,AP0031,2025-12-02 00:00:00,2026-01-05 00:01:00,2025-11-27 12:24:00,2025-11-29 12:24:00,3,60
0192311-5,0192311,5,3,AP0031,2025-12-02 00:00:00,2026-01-05 00:01:00,2025-11-27 12:19:00,2025-11-29 12:19:00,3,60
0223083-7,0223083,7,3,AP0031,2025-12-09 00:00:00,2026-01-05 00:01:00,2025-11-17 04:01:00,2025-11-19 04:01:00,20,60
0114816-7,0114816,7,3,AP0031,2025-12-09 00:00:00,2026-01-05 00:01:00,2025-11-09 02:06:00,2025-11-11 02:06:00,28,60
0202329-8,0202329,8,3,AP0031,2025-12-09 00:00:00,2026-01-05 00:01:00,2025-11-02 01:15:00,2025-11-04 01:15:00,35,60
0137522-9,0137522,9,3,AP0031,2025-12-09 00:00:00,2026-01-05 00:01:00,2025-10-22 20:10:00,2025-10-24 20:10:00,46,60
0140292-8,0140292,8,3,AP0031,2025-12-16 00:00:00,2026-01-12 00:01:00,2025-10-15 23:13:00,2025-10-17 23:13:00,60,60
0097491-7,0097491,7,3,AP0031,2025-12-17 00:00:00,2026-02-10 00:01:00,2025-12-04 06:15:00,2025-12-06 06:15:00,11,60
0114825-11,0114825,11,3,AP0031,2026-01-13 00:00:00,2026-01-26 00:01:00,2025-11-05 08:41:00,2025-11-07 08:41:00,67,60
0097505-7,0097505,7,3,AP0031,2026-01-13 00:00:00,2026-02-02 00:01:00,2025-09-30 22:39:00,2025-10-02 22:39:00,103,60
0140257-9,0140257,9,3,AP0031,2026-01-13 00:00:00,2026-01-26 00:01:00,2025-10-15 17:40:00,2025-10-17 17:40:00,88,60
0154042-8,0154042,8,3,AP0031,2026-02-10 00:00:00,2026-02-24 00:01:00,2025-11-03 02:26:00,2025-11-05 02:26:00,97,60
0249226-5,0249226,5,3,AP0031,2026-02-19 00:00:00,2026-03-27 00:01:00,2025-12-22 09:44:00,2025-12-24 09:44:00,57,60
0211129-6,0211129,6,3,AP0031,2026-02-24 00:00:00,2026-03-16 00:01:00,2025-10-21 15:48:00,2025-10-23 15:48:00,124,60
0224316-7,0224316,7,3,AP0031,2026-02-24 00:00:00,2026-03-09 00:01:00,2025-10-05 05:58:00,2025-10-07 05:58:00,140,60
