job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0176400-4,0176400,4,3,k.D.,999,871-03,2026-01-07 10:07:00,2026-01-07 11:37:00,150,2025-12-08 17:50:00,2025-12-04 07:30:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,90,60,0,0
0179742-1,0179742,1,3,k.D.,999,871-03,2026-01-07 11:37:00,2026-01-08 07:57:00,133,2025-11-07 05:25:00,2025-11-06 10:25:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,80,60,0,0
0221069-001-1,0221069-001,1,4,k.D.,999,871-03,2026-01-08 07:57:00,2026-01-08 11:17:00,333,2025-10-06 00:20:00,2025-10-01 10:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,200,60,0,0
0182140-3,0182140,3,3,k.D.,999,871-03,2026-01-08 11:17:00,2026-01-09 08:02:00,175,2025-11-05 20:30:00,2025-11-04 07:15:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,105,60,0,0
ZR250635-001-8,ZR250635-001,8,3,k.D.,999,871-03,2026-01-20 07:00:00,2026-01-20 11:20:00,433,2026-02-12 10:55:00,2026-01-21 11:35:00,True,True,1,False,False,,300,180,Has deadline on 12-02-2026 10:55 | Best candidate now,260,60,2038,3397
ZR250500-M-001-19,ZR250500-M-001,19,3,k.D.,999,871-03,2026-01-20 11:20:00,2026-01-21 09:40:00,333,2026-01-14 15:26:00,2025-12-17 08:30:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,200,60,0,0
ZR250500-M-001-17,ZR250500-M-001,17,3,k.D.,999,871-03,2026-01-21 09:40:00,2026-01-22 08:00:00,333,2026-01-14 18:46:00,2025-12-17 12:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Continuation (no buffer),200,60,0,0
ZR250536-001-18,ZR250536-001,18,3,k.D.,999,871-03,2026-02-17 11:10:00,2026-02-18 07:15:00,108,2026-01-10 14:21:00,2025-12-15 08:35:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,65,60,5290,8817
ZR250536-002-14,ZR250536-002,14,3,k.D.,999,871-03,2026-02-18 07:15:00,2026-02-18 08:20:00,108,2025-12-06 20:35:00,2025-12-03 10:50:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,65,60,0,0
0249226-10,0249226,10,3,k.D.,999,871-03,2026-02-18 08:20:00,2026-02-18 09:10:00,83,2025-12-22 02:24:00,2025-11-11 11:55:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,50,60,0,0
0182140-1,0182140,1,3,k.D.,999,871-03,2026-02-18 09:10:00,2026-02-18 10:55:00,175,2025-11-06 05:05:00,2025-11-05 10:05:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,105,60,0,0
0213218-4,0213218,4,3,k.D.,999,871-03,2026-02-18 10:55:00,2026-02-19 07:17:00,137,2025-10-02 03:39:00,2025-09-30 07:38:00,False,False,1,False,False,,300,180,Past deadline (urgent) | Best candidate now,82,60,0,0
0210184-4,0210184,4,4,k.D.,0,900032,2025-11-19 00:02:00,2025-11-19 00:02:00,0,2025-11-06 10:00:00,2025-11-04 00:02:00,False,False,2,True,True,2025-11-19 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0058964-8,0058964,8,5,k.D.,0,900239,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-08 22:08:00,2025-10-06 00:02:00,False,False,2,True,True,2025-10-28 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0074732-7,0074732,7,4,k.D.,0,900239,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-10-07 22:59:00,2025-10-01 00:02:00,False,False,2,True,True,2025-11-06 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0061186-6,0061186,6,5,k.D.,0,900239,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-08-10 15:03:00,2025-08-01 00:02:00,False,False,2,True,True,2025-09-26 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0094379-7,0094379,7,4,k.D.,0,900239,2025-11-11 00:02:00,2025-11-11 00:02:00,0,2025-10-29 01:01:00,2025-10-24 00:02:00,False,False,2,True,True,2025-11-11 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0106025-8,0106025,8,4,k.D.,0,900239,2025-11-12 00:02:00,2025-11-12 00:02:00,0,2025-10-15 02:24:00,2025-10-07 00:02:00,False,False,2,True,True,2025-11-12 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0120870-6,0120870,6,4,k.D.,0,900239,2025-11-13 00:02:00,2025-11-13 00:02:00,0,2025-12-07 17:07:00,2025-12-02 00:02:00,True,True,2,True,True,2025-11-13 00:02:00,0,0,Has deadline on 07-12-2025 17:07 | Outsourced milestone,0,115,0,0
0041055-5,0041055,5,4,k.D.,0,900239,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-10-11 11:46:00,2025-10-06 00:02:00,False,False,2,True,True,2025-11-14 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0106026-8,0106026,8,4,k.D.,0,900239,2025-11-25 00:02:00,2025-11-25 00:02:00,0,2025-11-28 18:26:00,2025-11-25 00:02:00,True,True,2,True,True,2025-11-25 00:02:00,0,0,Has deadline on 28-11-2025 18:26 | Outsourced milestone,0,115,0,0
0106029-8,0106029,8,4,k.D.,0,900239,2025-11-27 00:02:00,2025-11-27 00:02:00,0,2025-12-02 18:05:00,2025-11-27 00:02:00,True,True,2,True,True,2025-11-27 00:02:00,0,0,Has deadline on 02-12-2025 18:05 | Outsourced milestone,0,115,0,0
0036526-7,0036526,7,4,k.D.,0,900239,2025-11-28 00:02:00,2025-11-28 00:02:00,0,2025-12-13 16:39:00,2025-12-08 00:02:00,True,True,2,True,True,2025-11-28 00:02:00,0,0,Has deadline on 13-12-2025 16:39 | Outsourced milestone,0,115,0,0
0120871-6,0120871,6,4,k.D.,0,900239,2025-12-01 00:02:00,2025-12-01 00:02:00,0,2026-01-06 17:33:00,2025-12-19 00:02:00,True,True,2,True,True,2025-12-01 00:02:00,0,0,Has deadline on 06-01-2026 17:33 | Outsourced milestone,0,115,0,0
0166997-7,0166997,7,4,k.D.,0,900239,2025-12-01 00:02:00,2025-12-01 00:02:00,0,2026-01-26 02:17:00,2026-01-20 00:02:00,True,True,2,True,True,2025-12-01 00:02:00,0,0,Has deadline on 26-01-2026 02:17 | Outsourced milestone,0,115,0,0
0110207-7,0110207,7,4,k.D.,0,900239,2025-12-15 00:02:00,2025-12-15 00:02:00,0,2026-01-01 06:36:00,2025-12-16 00:02:00,True,True,2,True,True,2025-12-15 00:02:00,0,0,Has deadline on 01-01-2026 06:36 | Outsourced milestone,0,115,0,0
0074099-5,0074099,5,4,k.D.,0,900239,2026-01-15 00:02:00,2026-01-15 00:02:00,0,2026-03-11 01:39:00,2026-03-06 00:02:00,True,True,2,True,True,2026-01-15 00:02:00,0,0,Has deadline on 11-03-2026 01:39 | Outsourced milestone,0,115,0,0
0058965-8,0058965,8,4,k.D.,0,900239,2026-01-20 00:02:00,2026-01-20 00:02:00,0,2025-12-07 14:52:00,2025-12-02 00:02:00,False,False,2,True,True,2026-01-20 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0182613-4,0182613,4,4,k.D.,0,900239,2026-01-30 00:02:00,2026-01-30 00:02:00,0,2026-01-04 15:42:00,2025-12-19 00:02:00,False,False,2,True,True,2026-01-30 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0110209-7,0110209,7,4,k.D.,0,900239,2026-02-06 00:02:00,2026-02-06 00:02:00,0,2026-02-16 04:09:00,2026-02-10 00:02:00,True,True,2,True,True,2026-02-06 00:02:00,0,0,Has deadline on 16-02-2026 04:09 | Outsourced milestone,0,115,0,0
0031549-5,0031549,5,4,k.D.,0,900239,2026-02-09 00:02:00,2026-02-09 00:02:00,0,2025-12-18 07:40:00,2025-12-15 00:02:00,False,False,2,True,True,2026-02-09 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0077171-8,0077171,8,4,k.D.,0,900239,2026-02-13 00:02:00,2026-02-13 00:02:00,0,2026-01-28 15:41:00,2026-01-23 00:02:00,False,False,2,True,True,2026-02-13 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0077170-5,0077170,5,4,k.D.,0,900239,2026-02-17 00:02:00,2026-02-17 00:02:00,0,2026-01-08 02:40:00,2026-01-05 00:02:00,False,False,2,True,True,2026-02-17 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0045492-5,0045492,5,4,k.D.,0,900239,2026-03-03 00:02:00,2026-03-03 00:02:00,0,2026-03-09 04:32:00,2026-03-04 00:02:00,True,True,2,True,True,2026-03-03 00:02:00,0,0,Has deadline on 09-03-2026 04:32 | Outsourced milestone,0,115,0,0
0197595-4,0197595,4,4,k.D.,0,900239,2026-03-03 00:02:00,2026-03-03 00:02:00,0,2026-02-26 16:52:00,2026-02-24 00:02:00,False,False,2,True,True,2026-03-03 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0238341-5,0238341,5,4,k.D.,0,900239,2026-03-09 00:02:00,2026-03-09 00:02:00,0,2026-02-28 02:08:00,2026-02-20 00:02:00,False,False,2,True,True,2026-03-09 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0165714-5,0165714,5,4,k.D.,0,900239,2026-03-12 00:02:00,2026-03-12 00:02:00,0,2026-03-10 09:18:00,2026-03-05 00:02:00,False,True,2,True,True,2026-03-12 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0140267-7,0140267,7,3,k.D.,0,900239,2026-03-20 00:01:00,2026-03-20 00:01:00,0,2026-02-17 21:15:00,2026-02-12 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0110976-5,0110976,5,3,k.D.,0,900239,2026-04-17 00:01:00,2026-04-17 00:01:00,0,2026-03-24 06:28:00,2026-03-19 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0077172-5,0077172,5,3,k.D.,0,900239,2026-04-20 00:01:00,2026-04-20 00:01:00,0,2026-02-16 04:52:00,2026-02-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0189325-5,0189325,5,3,k.D.,0,900239,2026-04-27 00:01:00,2026-04-27 00:01:00,0,2026-05-04 04:32:00,2026-04-28 00:02:00,True,True,2,True,True,,0,0,Has deadline on 04-05-2026 04:32 | Unlimited parallel window,0,115,0,0
0161144-5,0161144,5,3,k.D.,0,900239,2026-04-28 00:01:00,2026-04-28 00:01:00,0,2026-03-31 02:23:00,2026-03-26 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0166993-6,0166993,6,3,k.D.,0,900239,2026-04-30 00:01:00,2026-04-30 00:01:00,0,2026-03-07 22:06:00,2026-03-03 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0166992-6,0166992,6,3,k.D.,0,900239,2026-05-06 00:01:00,2026-05-06 00:01:00,0,2026-04-06 23:37:00,2026-03-31 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0092809-6,0092809,6,4,k.D.,0,900744,2025-11-21 00:02:00,2025-11-21 00:02:00,0,2025-12-05 03:31:00,2025-12-01 00:02:00,True,True,2,True,True,2025-11-21 00:02:00,0,0,Has deadline on 05-12-2025 03:31 | Outsourced milestone,0,115,0,0
0174606-7,0174606,7,3,k.D.,0,900744,2025-12-19 00:01:00,2025-12-19 00:01:00,0,2025-11-08 23:42:00,2025-11-03 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0134907-6,0134907,6,3,k.D.,0,900744,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-13 03:00:00,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0097491-6,0097491,6,3,k.D.,0,900744,2026-02-10 00:01:00,2026-02-10 00:01:00,0,2025-12-04 06:33:00,2025-12-01 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0207043-6,0207043,6,3,k.D.,0,900744,2026-02-18 00:01:00,2026-02-18 00:01:00,0,2026-01-14 03:00:00,2026-01-09 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0219587-7,0219587,7,3,k.D.,0,900744,2026-02-19 00:01:00,2026-02-19 00:01:00,0,2026-01-15 03:15:00,2026-01-12 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0197451-6,0197451,6,3,k.D.,0,900744,2026-02-19 00:01:00,2026-02-19 00:01:00,0,2026-01-15 02:45:00,2026-01-09 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0246817-6,0246817,6,3,k.D.,0,900744,2026-02-19 00:01:00,2026-02-19 00:01:00,0,2026-01-14 09:39:00,2026-01-09 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0152863-8,0152863,8,4,k.D.,0,900902,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-11-27 07:46:00,2025-11-21 00:02:00,True,True,2,True,True,2025-11-04 00:02:00,0,0,Has deadline on 27-11-2025 07:46 | Outsourced milestone,0,115,0,0
0097988-5,0097988,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-12-02 06:12:00,2025-11-27 00:02:00,True,True,2,True,True,2025-11-18 00:02:00,0,0,Has deadline on 02-12-2025 06:12 | Outsourced milestone,0,115,0,0
0098090-4,0098090,4,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-12-02 10:40:00,2025-11-28 00:02:00,True,True,2,True,True,2025-11-18 00:02:00,0,0,Has deadline on 02-12-2025 10:40 | Outsourced milestone,0,115,0,0
0204243-4,0204243,4,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-12-02 10:55:00,2025-11-28 00:02:00,True,True,2,True,True,2025-11-18 00:02:00,0,0,Has deadline on 02-12-2025 10:55 | Outsourced milestone,0,115,0,0
0228423-4,0228423,4,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-12 12:08:00,2025-11-10 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0204335-5,0204335,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-02 09:33:00,2025-10-28 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0182724-5,0182724,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-02 09:14:00,2025-10-28 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0198971-9,0198971,9,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-28 12:28:00,2025-10-24 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0176986-5,0176986,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-26 10:54:00,2025-10-22 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0176985-5,0176985,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-26 10:36:00,2025-10-22 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0175138-5,0175138,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-26 09:29:00,2025-10-21 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0175141-5,0175141,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-26 09:29:00,2025-10-21 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0192189-5,0192189,5,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-23 10:03:00,2025-10-20 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0135107-4,0135107,4,4,k.D.,0,900902,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-09-04 10:00:00,2025-09-02 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0154817-4,0154817,4,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-23 10:16:00,2025-11-19 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0230063-9,0230063,9,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-19 10:05:00,2025-11-14 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0189989-5,0189989,5,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-19 09:48:00,2025-11-14 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0166988-5,0166988,5,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-12 12:31:00,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0228421-4,0228421,4,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-12 12:08:00,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0186073-5,0186073,5,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-12 09:56:00,2025-11-07 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0186075-5,0186075,5,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-12 09:56:00,2025-11-07 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0219917-4,0219917,4,3,k.D.,0,900902,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-11 15:25:00,2025-11-07 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0149090-5,0149090,5,3,k.D.,0,900902,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-26 08:54:00,2025-11-21 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0244911-9,0244911,9,3,k.D.,0,900902,2025-12-19 00:01:00,2025-12-19 00:01:00,0,2025-12-10 09:38:00,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0193696-4,0193696,4,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-21 09:39:00,2025-12-16 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0243876-5,0243876,5,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-10 09:50:00,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0188383-5,0188383,5,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-10 09:38:00,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0243266-9,0243266,9,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-10 09:04:00,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0221076-4,0221076,4,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-09 16:06:00,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0192280-5,0192280,5,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-09 15:48:00,2025-12-05 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0241679-5,0241679,5,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-04 09:42:00,2025-12-01 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0222176-9,0222176,9,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-03 09:52:00,2025-11-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0236015-4,0236015,4,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-02 13:35:00,2025-11-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0192310-4,0192310,4,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-27 12:33:00,2025-11-25 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0192311-4,0192311,4,3,k.D.,0,900902,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-27 12:28:00,2025-11-25 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0224282-4,0224282,4,3,k.D.,0,900902,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2026-02-08 12:12:00,2026-02-04 00:02:00,True,True,2,True,True,,0,0,Has deadline on 08-02-2026 12:12 | Unlimited parallel window,0,115,0,0
0228414-4,0228414,4,3,k.D.,0,900902,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2025-12-15 12:19:00,2025-12-11 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0097505-6,0097505,6,3,k.D.,0,900902,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-09-30 22:48:00,2025-09-22 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0211129-5,0211129,5,3,k.D.,0,900902,2026-03-16 00:01:00,2026-03-16 00:01:00,0,2025-10-21 15:57:00,2025-10-17 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0231680-1,0231680,1,3,k.D.,0,901-0001,2025-11-07 09:20:00,2025-11-07 10:05:00,75,2025-11-11 10:05:00,2025-11-11 10:05:00,True,True,2,True,False,,0,0,Has deadline on 11-11-2025 10:05 | Unlimited parallel window,45,60,0,0
0231699-1,0231699,1,3,k.D.,0,901-0001,2025-11-07 09:20:00,2025-11-07 11:50:00,250,2025-11-11 10:40:00,2025-11-11 10:10:00,True,True,2,True,False,,0,0,Has deadline on 11-11-2025 10:40 | Unlimited parallel window,150,60,0,0
E240008-002-1,E240008-002,1,4,k.D.,999,901-0001,2025-11-07 09:20:00,2025-11-07 09:30:00,17,2025-04-22 23:50:00,2025-04-22 14:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
FA061160-1,FA061160,1,3,k.D.,0,901-0001,2025-11-14 07:00:00,2025-11-14 08:30:00,150,2025-11-16 06:02:01,2025-11-14 13:15:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,90,60,0,0
FA061161-1,FA061161,1,3,k.D.,0,901-0001,2025-11-14 07:00:00,2025-11-14 08:15:00,125,2025-11-16 06:17:55,2025-11-14 13:30:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,75,60,0,0
FA061158-1,FA061158,1,3,k.D.,0,901-0001,2025-11-14 07:00:00,2025-11-14 09:45:00,275,2025-11-16 04:43:52,2025-11-14 11:30:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,165,60,0,0
FA061159-1,FA061159,1,3,k.D.,0,901-0001,2025-11-14 07:00:00,2025-11-14 08:00:00,100,2025-11-16 06:31:03,2025-11-14 13:45:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,60,60,0,0
E250002-001-4,E250002-001,4,3,k.D.,0,901-0001,2025-11-20 14:16:00,2025-11-20 14:16:00,0,2025-06-02 11:45:00,2025-06-02 11:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
