job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0137986-4,0137986,4,4,k.D.,0,901217,2025-12-18 00:02:00,2025-12-18 00:02:00,0,2025-12-03 00:02:00,False,False,2,True,True,2025-12-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0187182-7,0187182,7,5,k.D.,0,901218,2025-11-12 17:32:00,2025-11-12 17:32:00,0,2025-10-13 00:02:00,False,False,2,True,True,2025-10-28 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0161898-13,0161898,13,4,k.D.,0,901218,2025-11-13 00:02:00,2025-11-13 00:02:00,0,2025-10-22 00:02:00,False,False,2,True,True,2025-11-13 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0189903-9,0189903,9,4,k.D.,0,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-07 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0198963-8,0198963,8,4,k.D.,0,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-07 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0183808-7,0183808,7,4,k.D.,0,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-07 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0152858-8,0152858,8,4,k.D.,0,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-11-06 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0204238-8,0204238,8,4,k.D.,0,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-31 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0198967-7,0198967,7,4,k.D.,0,901218,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-22 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0182723-6,0182723,6,4,k.D.,0,901218,2025-11-20 00:02:00,2025-11-20 00:02:00,0,2025-12-08 00:02:00,True,True,2,True,True,2025-11-20 00:02:00,0,0,Has deadline on 08-12-2025 00:02 | Outsourced milestone,0,115,0,0
0159985-7,0159985,7,4,k.D.,0,901218,2025-11-20 00:02:00,2025-11-20 00:02:00,0,2025-11-07 00:02:00,False,False,2,True,True,2025-11-20 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0174417-7,0174417,7,3,k.D.,0,901218,2025-12-01 00:01:00,2025-12-01 00:01:00,0,2025-12-04 00:02:00,True,True,2,True,True,,0,0,Has deadline on 04-12-2025 00:02 | Unlimited parallel window,0,115,0,0
0197464-7,0197464,7,3,k.D.,0,901218,2025-12-01 00:01:00,2025-12-01 00:01:00,0,2026-01-05 00:02:00,True,True,2,True,True,,0,0,Has deadline on 05-01-2026 00:02 | Unlimited parallel window,0,115,0,0
0167771-7,0167771,7,4,k.D.,0,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-11-07 00:02:00,False,False,2,True,True,2025-12-02 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0212926-4,0212926,4,4,k.D.,0,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-10-27 00:02:00,False,False,2,True,True,2025-12-02 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0202466-7,0202466,7,4,k.D.,0,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-10-16 00:02:00,False,False,2,True,True,2025-12-02 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0155389-6,0155389,6,4,k.D.,0,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-10-14 00:02:00,False,False,2,True,True,2025-12-02 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0145320-7,0145320,7,4,k.D.,0,901218,2025-12-02 00:02:00,2025-12-02 00:02:00,0,2025-10-13 00:02:00,False,False,2,True,True,2025-12-02 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0253493-4,0253493,4,3,k.D.,0,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2026-01-12 00:02:00,True,True,2,True,True,,0,0,Has deadline on 12-01-2026 00:02 | Unlimited parallel window,0,115,0,0
0176885-10,0176885,10,3,k.D.,0,901218,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-04 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0234255-7,0234255,7,3,k.D.,0,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-12-19 00:02:00,True,True,2,True,True,,0,0,Has deadline on 19-12-2025 00:02 | Unlimited parallel window,0,115,0,0
0241618-9,0241618,9,3,k.D.,0,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0235808-7,0235808,7,3,k.D.,0,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-14 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0219587-18,0219587,18,3,k.D.,0,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0149080-7,0149080,7,3,k.D.,0,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-03 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0114816-6,0114816,6,3,k.D.,0,901218,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-03 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0245734-7,0245734,7,3,k.D.,0,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0236014-6,0236014,6,3,k.D.,0,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-26 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0148089-6,0148089,6,3,k.D.,0,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-21 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0180959-6,0180959,6,3,k.D.,0,901218,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-19 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0235976-4,0235976,4,3,k.D.,0,901218,2026-01-07 00:01:00,2026-01-07 00:01:00,0,2026-02-11 00:02:00,True,True,2,True,True,,0,0,Has deadline on 11-02-2026 00:02 | Unlimited parallel window,0,115,0,0
0253492-4,0253492,4,3,k.D.,0,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2026-02-02 00:02:00,True,True,2,True,True,,0,0,Has deadline on 02-02-2026 00:02 | Unlimited parallel window,0,115,0,0
0238733-7,0238733,7,3,k.D.,0,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2025-11-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0130290-10,0130290,10,3,k.D.,0,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2025-11-19 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0223083-6,0223083,6,3,k.D.,0,901218,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2025-11-12 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0244236-7,0244236,7,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-12-04 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0243852-7,0243852,7,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-11-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0243865-11,0243865,11,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-11-21 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0148090-6,0148090,6,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-11-21 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0243324-16,0243324,16,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-11-17 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0149089-6,0149089,6,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0202470-6,0202470,6,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0197451-18,0197451,18,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-11-07 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0140292-7,0140292,7,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-10-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0224316-6,0224316,6,3,k.D.,0,901218,2026-01-19 00:01:00,2026-01-19 00:01:00,0,2025-09-26 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0192190-6,0192190,6,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-12-12 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0158465-6,0158465,6,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-12-11 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0207043-16,0207043,16,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0238732-7,0238732,7,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-11-14 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0165712-8,0165712,8,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-11-10 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0202329-7,0202329,7,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-10-24 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0164591-7,0164591,7,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-11-24 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0114825-10,0114825,10,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-10-31 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0137522-8,0137522,8,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-10-16 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0097491-17,0097491,17,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-10-13 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0140257-8,0140257,8,3,k.D.,0,901218,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-10-07 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0252926-8,0252926,8,3,k.D.,0,901218,2026-01-28 00:01:00,2026-01-28 00:01:00,0,2025-12-12 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0243854-7,0243854,7,3,k.D.,0,901218,2026-01-28 00:01:00,2026-01-28 00:01:00,0,2025-12-12 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0253436-5,0253436,5,3,k.D.,0,901218,2026-01-28 00:01:00,2026-01-28 00:01:00,0,2025-12-03 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0154042-7,0154042,7,3,k.D.,0,901218,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-10-28 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0246817-19,0246817,19,3,k.D.,0,901218,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-11-06 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0204367-13,0204367,13,3,k.D.,0,901218,2026-02-23 00:01:00,2026-02-23 00:01:00,0,2026-01-27 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0146308-6,0146308,6,4,k.D.,0,901237,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-13 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0135091-6,0135091,6,4,k.D.,0,901237,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-09 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0164595-6,0164595,6,3,k.D.,0,901237,2025-12-18 00:01:00,2025-12-18 00:01:00,0,2025-11-20 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0249226-4,0249226,4,3,k.D.,0,901237,2026-04-16 00:01:00,2026-04-16 00:01:00,0,2025-12-18 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0235704-6,0235704,6,3,k.D.,0,902-01,2025-11-13 07:00:00,2025-11-13 10:00:00,300,2025-11-10 11:15:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,180,60,0,0
V225061-002-11,V225061-002,11,3,k.D.,0,902-01,2025-11-13 07:00:00,2025-11-13 12:00:00,500,2025-11-06 14:05:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,300,60,0,0
V225061-001-14,V225061-001,14,3,k.D.,0,902-02,2025-11-13 07:00:00,2025-11-13 12:00:00,500,2025-11-04 14:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,300,60,0,0
0253466-3,0253466,3,3,k.D.,0,902-02,2025-11-13 07:00:00,2025-11-13 08:00:00,100,2025-10-29 11:51:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0099845-4,0099845,4,4,k.D.,0,902278,2025-11-18 00:02:00,2025-11-18 00:02:00,0,2025-10-13 00:02:00,False,False,2,True,True,2025-11-18 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0077781-11,0077781,11,4,k.D.,0,902278,2025-11-24 00:02:00,2025-11-24 00:02:00,0,2025-10-28 00:02:00,False,False,2,True,True,2025-11-24 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0077783-4,0077783,4,4,k.D.,0,902278,2025-11-24 00:02:00,2025-11-24 00:02:00,0,2025-10-28 00:02:00,False,False,2,True,True,2025-11-24 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0222498-4,0222498,4,3,k.D.,0,902278,2025-12-19 00:01:00,2025-12-19 00:01:00,0,2025-12-19 00:02:00,True,True,2,True,True,,0,0,Imminent deadline (<1 day) | Unlimited parallel window,0,115,0,0
0167157-4,0167157,4,3,k.D.,0,902278,2026-02-17 00:01:00,2026-02-17 00:01:00,0,2025-11-24 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0074098-7,0074098,7,4,k.D.,0,903483,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-10-17 00:02:00,False,False,2,True,True,2025-11-14 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0126530-21,0126530,21,4,k.D.,0,903483,2025-11-25 00:02:00,2025-11-25 00:02:00,0,2025-11-04 00:02:00,False,False,2,True,True,2025-11-25 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0101530-7,0101530,7,3,k.D.,0,903483,2026-02-18 00:01:00,2026-02-18 00:01:00,0,2026-01-21 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0223804-7,0223804,7,3,k.D.,0,903483,2026-02-20 00:01:00,2026-02-20 00:01:00,0,2026-01-08 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0196232-7,0196232,7,3,k.D.,0,903483,2026-02-25 00:01:00,2026-02-25 00:01:00,0,2026-01-08 00:02:00,False,False,2,True,True,,0,0,Past deadline (urgent) | Unlimited parallel window,0,115,0,0
0165024-5,0165024,5,4,k.D.,0,903533,2025-11-14 00:02:00,2025-11-14 00:02:00,0,2025-12-10 00:02:00,True,True,2,True,True,2025-11-14 00:02:00,0,0,Has deadline on 10-12-2025 00:02 | Outsourced milestone,0,115,0,0
0167001-7,0167001,7,4,k.D.,0,903533,2025-11-28 00:02:00,2025-11-28 00:02:00,0,2025-12-09 00:02:00,True,True,2,True,True,2025-11-28 00:02:00,0,0,Has deadline on 09-12-2025 00:02 | Outsourced milestone,0,115,0,0
0123851-6,0123851,6,4,k.D.,0,903533,2025-12-01 00:02:00,2025-12-01 00:02:00,0,2025-11-17 00:02:00,False,False,2,True,True,2025-12-01 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0167000-7,0167000,7,4,k.D.,0,903533,2025-12-03 00:02:00,2025-12-03 00:02:00,0,2026-01-26 00:02:00,True,True,2,True,True,2025-12-03 00:02:00,0,0,Has deadline on 26-01-2026 00:02 | Outsourced milestone,0,115,0,0
0120875-8,0120875,8,4,k.D.,0,903533,2025-12-04 00:02:00,2025-12-04 00:02:00,0,2026-02-25 00:02:00,True,True,2,True,True,2025-12-04 00:02:00,0,0,Has deadline on 25-02-2026 00:02 | Outsourced milestone,0,115,0,0
0140267-7,0140267,7,4,k.D.,0,903533,2025-12-16 00:02:00,2025-12-16 00:02:00,0,2026-02-12 00:02:00,True,True,2,True,True,2025-12-16 00:02:00,0,0,Has deadline on 12-02-2026 00:02 | Outsourced milestone,0,115,0,0
FA061048-6,FA061048,6,5,k.D.,0,903537,2025-11-12 17:32:00,2025-11-12 17:32:00,0,2025-03-05 00:02:00,False,False,2,True,True,2025-04-10 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
FA061095-7,FA061095,7,5,k.D.,0,903537,2025-11-12 17:32:00,2025-11-12 17:32:00,0,2025-09-04 00:02:00,False,False,2,True,True,2025-09-04 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,0,115,0,0
0182723-7,0182723,7,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,22,2025-11-10 00:01:00,False,False,2,True,True,2025-10-23 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,13,60,0,0
0167000-8,0167000,8,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,27,2025-12-08 00:01:00,True,True,2,True,True,2025-10-29 00:01:00,0,0,Has deadline on 08-12-2025 00:01 | Outsourced milestone,16,60,0,0
0097988-6,0097988,6,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,15,2025-11-07 00:01:00,False,False,2,True,True,2025-10-28 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,9,60,0,0
0242753-5,0242753,5,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,33,2025-11-07 00:01:00,False,False,2,True,True,2025-10-28 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,20,60,0,0
0189903-10,0189903,10,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,10,2025-10-27 00:01:00,False,False,2,True,True,2025-11-05 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,6,60,0,0
0198963-9,0198963,9,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,10,2025-10-27 00:01:00,False,False,2,True,True,2025-11-05 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,6,60,0,0
0183808-8,0183808,8,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,10,2025-10-27 00:01:00,False,False,2,True,True,2025-11-05 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,6,60,0,0
0074099-6,0074099,6,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,83,2025-10-27 00:01:00,False,False,2,True,True,2025-09-05 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,50,60,0,0
0152858-9,0152858,9,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,10,2025-10-24 00:01:00,False,False,2,True,True,2025-11-05 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,6,60,0,0
0165714-6,0165714,6,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,83,2025-10-24 00:01:00,False,False,2,True,True,2025-10-21 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,50,60,0,0
0045492-6,0045492,6,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,83,2025-10-23 00:01:00,False,False,2,True,True,2025-10-21 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,50,60,0,0
0228423-5,0228423,5,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,15,2025-10-21 00:01:00,False,False,2,True,True,2025-10-28 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,9,60,0,0
0204238-9,0204238,9,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,10,2025-10-20 00:01:00,False,False,2,True,True,2025-11-05 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,6,60,0,0
0197595-5,0197595,5,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,83,2025-10-15 00:01:00,False,False,2,True,True,2025-10-21 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,50,60,0,0
0238341-6,0238341,6,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,83,2025-10-13 00:01:00,False,False,2,True,True,2025-10-28 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,50,60,0,0
0159985-8,0159985,8,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,22,2025-10-10 00:01:00,False,False,2,True,True,2025-10-23 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,13,60,0,0
0198967-8,0198967,8,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,10,2025-10-09 00:01:00,False,False,2,True,True,2025-11-05 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,6,60,0,0
0210184-5,0210184,5,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,18,2025-10-09 00:01:00,False,False,2,True,True,2025-10-21 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,11,60,0,0
0198971-10,0198971,10,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,15,2025-10-06 00:01:00,False,False,2,True,True,2025-10-28 00:02:00,0,0,Past deadline (urgent) | Outsourced milestone,9,60,0,0
0137986-5,0137986,5,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,43,2025-10-06 00:01:00,False,False,2,True,True,2025-10-21 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,26,60,0,0
0110209-8,0110209,8,4,k.D.,0,AP0031,2025-11-12 17:32:00,2025-11-12 17:32:00,83,2025-10-01 00:01:00,False,False,2,True,True,2025-09-29 00:01:00,0,0,Past deadline (urgent) | Outsourced milestone,50,60,0,0
